Date;Close Price
24/08/2017;29021
25/08/2017;29086
28/08/2017;29425
29/08/2017;29588
30/08/2017;29540
31/08/2017;29756
01/09/2017;29788
04/09/2017;30174
05/09/2017;30226
06/09/2017;30088
07/09/2017;30287
08/09/2017;30271
11/09/2017;29942
12/09/2017;29953
13/09/2017;29896
14/09/2017;30020
15/09/2017;29869
18/09/2017;29561
19/09/2017;29628
20/09/2017;29780
21/09/2017;29584
22/09/2017;29608
25/09/2017;30065
26/09/2017;29885
27/09/2017;29673
28/09/2017;29624
29/09/2017;29549
03/10/2017;29400
04/10/2017;29331
05/10/2017;29412
06/10/2017;29510
09/10/2017;29670
10/10/2017;29768
11/10/2017;29659
12/10/2017;29756
13/10/2017;29800
16/10/2017;29808
17/10/2017;29565
18/10/2017;29536
19/10/2017;29654
20/10/2017;29541
23/10/2017;29499
24/10/2017;29498
25/10/2017;29362
26/10/2017;29236
27/10/2017;29272
30/10/2017;29349
31/10/2017;29040
01/11/2017;29120
02/11/2017;29242
03/11/2017;29191
06/11/2017;29363
07/11/2017;29457
08/11/2017;29562
09/11/2017;29670
10/11/2017;29508
13/11/2017;29619
14/11/2017;29620
15/11/2017;29528
16/11/2017;29491
17/11/2017;29658
20/11/2017;29339
21/11/2017;29334
22/11/2017;29504
23/11/2017;29420
24/11/2017;29375
27/11/2017;29460
28/11/2017;29381
29/11/2017;29215
30/11/2017;28992
01/12/2017;29217
04/12/2017;29059
05/12/2017;28893
06/12/2017;28972
07/12/2017;28670
08/12/2017;28588
11/12/2017;28429
12/12/2017;28318
13/12/2017;28377
14/12/2017;28500
15/12/2017;28441
18/12/2017;28663
19/12/2017;28555
20/12/2017;28617
21/12/2017;28596
22/12/2017;28757
26/12/2017;28924
27/12/2017;29092
28/12/2017;29171
29/12/2017;29372
01/01/2018;29324
02/01/2018;29392
03/01/2018;29481
04/01/2018;29472
05/01/2018;29465
08/01/2018;29270
09/01/2018;29173
10/01/2018;29343
11/01/2018;29404
12/01/2018;29553
15/01/2018;29763
16/01/2018;29830
17/01/2018;29761
18/01/2018;29644
19/01/2018;29743
22/01/2018;29806
23/01/2018;29876
24/01/2018;30244
25/01/2018;30367
29/01/2018;30074
30/01/2018;30052
31/01/2018;30064
01/02/2018;30512
02/02/2018;30399
05/02/2018;30286
06/02/2018;30182
07/02/2018;29976
08/02/2018;30103
09/02/2018;29999
12/02/2018;30133
13/02/2018;30195
14/02/2018;30605
15/02/2018;30549
16/02/2018;30785
19/02/2018;30715
20/02/2018;30524
21/02/2018;30459
22/02/2018;30564
23/02/2018;30492
26/02/2018;30518
27/02/2018;30306
28/02/2018;30423
01/03/2018;30181
02/03/2018;30473
05/03/2018;30429
06/03/2018;30568
07/03/2018;30461
08/03/2018;30436
09/03/2018;30408
12/03/2018;30340
13/03/2018;30387
14/03/2018;30413
15/03/2018;30314
16/03/2018;30251
19/03/2018;30432
20/03/2018;30284
21/03/2018;30464
22/03/2018;30506
23/03/2018;30901
26/03/2018;30889
27/03/2018;30717
28/03/2018;30518
29/03/2018;30426
02/04/2018;30961
03/04/2018;30625
04/04/2018;30886
05/04/2018;30505
06/04/2018;30605
09/04/2018;30675
10/04/2018;30798
11/04/2018;31244
12/04/2018;30897
13/04/2018;31005
16/04/2018;31167
17/04/2018;31257
18/04/2018;31410
19/04/2018;31479
20/04/2018;31314
23/04/2018;31164
24/04/2018;31262
25/04/2018;31301
26/04/2018;31158
27/04/2018;31129
30/04/2018;30947
01/05/2018;30874
02/05/2018;30926
03/05/2018;31003
04/05/2018;31068
07/05/2018;31247
08/05/2018;31200
09/05/2018;31303
10/05/2018;31352
11/05/2018;31500
14/05/2018;31496
15/05/2018;31186
16/05/2018;31007
17/05/2018;30986
18/05/2018;31093
21/05/2018;31114
22/05/2018;31111
23/05/2018;31186
24/05/2018;31461
25/05/2018;31194
28/05/2018;30971
29/05/2018;31184
30/05/2018;31030
31/05/2018;30882
01/06/2018;30568
04/06/2018;30708
05/06/2018;30699
06/06/2018;30755
07/06/2018;31055
08/06/2018;31076
11/06/2018;31035
12/06/2018;30952
13/06/2018;30952
14/06/2018;31145
15/06/2018;30804
18/06/2018;30773
19/06/2018;30702
20/06/2018;30605
21/06/2018;30451
22/06/2018;30498
25/06/2018;30540
26/06/2018;30480
27/06/2018;30606
28/06/2018;30431
29/06/2018;30363
02/07/2018;30153
03/07/2018;30469
04/07/2018;30510
05/07/2018;30541
06/07/2018;30582
09/07/2018;30638
10/07/2018;30551
11/07/2018;30344
12/07/2018;30175
13/07/2018;30131
16/07/2018;30103
17/07/2018;29757
18/07/2018;29799
19/07/2018;29913
20/07/2018;29957
23/07/2018;29914
24/07/2018;29912
25/07/2018;29959
26/07/2018;29836
27/07/2018;29805
30/07/2018;29755
31/07/2018;29638
01/08/2018;29462
02/08/2018;29520
03/08/2018;29800
06/08/2018;29563
07/08/2018;29534
08/08/2018;29544
09/08/2018;29605
10/08/2018;29706
13/08/2018;29665
14/08/2018;29664
16/08/2018;29275
17/08/2018;29275
20/08/2018;29435
21/08/2018;29542
22/08/2018;29627
23/08/2018;29576
24/08/2018;29882
27/08/2018;29973
28/08/2018;29981
29/08/2018;30144
30/08/2018;30131
31/08/2018;30116
03/09/2018;30327
04/09/2018;30221
05/09/2018;30310
06/09/2018;30565
07/09/2018;30509
10/09/2018;30725
11/09/2018;30732
12/09/2018;30664
13/09/2018;30470
14/09/2018;30453
17/09/2018;30778
18/09/2018;30811
19/09/2018;30649
20/09/2018;30623
21/09/2018;30609
24/09/2018;30862
25/09/2018;30838
26/09/2018;30608
27/09/2018;30356
28/09/2018;30479
01/10/2018;30614
03/10/2018;31025
04/10/2018;31136
05/10/2018;31233
08/10/2018;31096
09/10/2018;31161
10/10/2018;31247
11/10/2018;31793
12/10/2018;31670
15/10/2018;31877
16/10/2018;31701
17/10/2018;31702
18/10/2018;31885
19/10/2018;31737
22/10/2018;31729
23/10/2018;31871
24/10/2018;31723
25/10/2018;31683
26/10/2018;31764
29/10/2018;31730
30/10/2018;31725
31/10/2018;31631
01/11/2018;31783
02/11/2018;31737
05/11/2018;31783
06/11/2018;31657
07/11/2018;31602
08/11/2018;31408
09/11/2018;31023
12/11/2018;31014
13/11/2018;30778
14/11/2018;30838
15/11/2018;30831
16/11/2018;31017
19/11/2018;30888
20/11/2018;30830
21/11/2018;30839
22/11/2018;30613
23/11/2018;30513
26/11/2018;30574
27/11/2018;30423
28/11/2018;30457
29/11/2018;30253
30/11/2018;30186
03/12/2018;30787
04/12/2018;30964
05/12/2018;30926
06/12/2018;31005
07/12/2018;31440
10/12/2018;31895
11/12/2018;31812
12/12/2018;31626
13/12/2018;31414
14/12/2018;31437
17/12/2018;31501
18/12/2018;31075
19/12/2018;31139
20/12/2018;31219
21/12/2018;31126
24/12/2018;31375
26/12/2018;31463
27/12/2018;31611
28/12/2018;31506
31/12/2018;31489
01/01/2019;31560
02/01/2019;31934
03/01/2019;31939
04/01/2019;31679
07/01/2019;31652
08/01/2019;31736
09/01/2019;31993
10/01/2019;31878
11/01/2019;31924
14/01/2019;32130
15/01/2019;32169
16/01/2019;32272
17/01/2019;32253
18/01/2019;32089
21/01/2019;32039
22/01/2019;32154
23/01/2019;32135
24/01/2019;32016
25/01/2019;32339
28/01/2019;32536
29/01/2019;32891
30/01/2019;32903
31/01/2019;33100
01/02/2019;33405
04/02/2019;33455
05/02/2019;33381
06/02/2019;33222
07/02/2019;33056
08/02/2019;33125
11/02/2019;32931
12/02/2019;32747
13/02/2019;32909
14/02/2019;32970
15/02/2019;33263
18/02/2019;33463
19/02/2019;33753
20/02/2019;33719
21/02/2019;33302
22/02/2019;33369
25/02/2019;33159
26/02/2019;33228
27/02/2019;33171
28/02/2019;32902
01/03/2019;32533
04/03/2019;32505
05/03/2019;32015
06/03/2019;31954
07/03/2019;31946
08/03/2019;32174
11/03/2019;31915
12/03/2019;32015
13/03/2019;32225
14/03/2019;31832
15/03/2019;31853
18/03/2019;31685
19/03/2019;31985
20/03/2019;31740
21/03/2019;31842
22/03/2019;32155
25/03/2019;32223
26/03/2019;32113
27/03/2019;32019
28/03/2019;31624
29/03/2019;31703
01/04/2019;31570
02/04/2019;31535
03/04/2019;31450
04/04/2019;31503
05/04/2019;31566
08/04/2019;32076
09/04/2019;32098
10/04/2019;32174
11/04/2019;31663
12/04/2019;31760
15/04/2019;31760
16/04/2019;31474
17/04/2019;31410
18/04/2019;31403
22/04/2019;31531
23/04/2019;31525
24/04/2019;31759
25/04/2019;31843
26/04/2019;31868
30/04/2019;31625
01/05/2019;31563
02/05/2019;31203
03/05/2019;31341
06/05/2019;31578
07/05/2019;31739
08/05/2019;31697
09/05/2019;31926
10/05/2019;31917
13/05/2019;32499
14/05/2019;32248
15/05/2019;32261
16/05/2019;31985
17/05/2019;31809
20/05/2019;31566
21/05/2019;31442
22/05/2019;31452
23/05/2019;31696
24/05/2019;31554
27/05/2019;31630
28/05/2019;31569
29/05/2019;31760
30/05/2019;31831
31/05/2019;32131
03/06/2019;32405
04/06/2019;32465
05/06/2019;32607
06/06/2019;32734
07/06/2019;32867
10/06/2019;32611
11/06/2019;32576
12/06/2019;32685
13/06/2019;32884
14/06/2019;32984
17/06/2019;32961
18/06/2019;32939
19/06/2019;32976
20/06/2019;33838
21/06/2019;33960
24/06/2019;34214
25/06/2019;34300
26/06/2019;34135
27/06/2019;33931
28/06/2019;33947
01/07/2019;33348
02/07/2019;33779
03/07/2019;34077
04/07/2019;34023
05/07/2019;34370
08/07/2019;34535
09/07/2019;34533
10/07/2019;34765
11/07/2019;34612
12/07/2019;34812
15/07/2019;34792
16/07/2019;34738
17/07/2019;35039
18/07/2019;35117
19/07/2019;35033
22/07/2019;35143
23/07/2019;35030
24/07/2019;35036
25/07/2019;34850
26/07/2019;34815
29/07/2019;34788
30/07/2019;34737
31/07/2019;34714
01/08/2019;35134
02/08/2019;35705
05/08/2019;36711
06/08/2019;37182
07/08/2019;37899
08/08/2019;37311
09/08/2019;37558
12/08/2019;37812
13/08/2019;37268
14/08/2019;37688
16/08/2019;37487
19/08/2019;37484
20/08/2019;37640
21/08/2019;37598
22/08/2019;37779
23/08/2019;38357
26/08/2019;38415
27/08/2019;38644
28/08/2019;38772
29/08/2019;38426
30/08/2019;38300
02/09/2019;38708
03/09/2019;39314
04/09/2019;39337
05/09/2019;38504
06/09/2019;38551
09/09/2019;38459
10/09/2019;38248
11/09/2019;37965
12/09/2019;37747
13/09/2019;37517
16/09/2019;38161
17/09/2019;37995
18/09/2019;37837
19/09/2019;37672
20/09/2019;37669
23/09/2019;37905
24/09/2019;38091
25/09/2019;37571
26/09/2019;37773
27/09/2019;37706
30/09/2019;36873
01/10/2019;37377
03/10/2019;38012
04/10/2019;38002
07/10/2019;37978
08/10/2019;38242
09/10/2019;38384
10/10/2019;38120
11/10/2019;37839
14/10/2019;38250
15/10/2019;38067
16/10/2019;38248
17/10/2019;38216
18/10/2019;38121
21/10/2019;37969
22/10/2019;38025
23/10/2019;38124
24/10/2019;38452
25/10/2019;38362
27/10/2019;38280
28/10/2019;38103
29/10/2019;38110
30/10/2019;38369
31/10/2019;38842
01/11/2019;38652
04/11/2019;38734
05/11/2019;38458
06/11/2019;38239
07/11/2019;37595
08/11/2019;37705
11/11/2019;37688
12/11/2019;37740
13/11/2019;38107
14/11/2019;38269
15/11/2019;38002
18/11/2019;38228
19/11/2019;38206
20/11/2019;38155
21/11/2019;37971
22/11/2019;37927
25/11/2019;37782
26/11/2019;37775
27/11/2019;37578
28/11/2019;37780
29/11/2019;37961
02/12/2019;37915
03/12/2019;38267
04/12/2019;38188
05/12/2019;38095
06/12/2019;37748
09/12/2019;37638
10/12/2019;37604
11/12/2019;37693
12/12/2019;37559
13/12/2019;37776
16/12/2019;37873
17/12/2019;37961
18/12/2019;37932
19/12/2019;38110
20/12/2019;38002
23/12/2019;38231
24/12/2019;38624
26/12/2019;38767
27/12/2019;38978
30/12/2019;38823
31/12/2019;38999
01/01/2020;38938
02/01/2020;39220
03/01/2020;39925
06/01/2020;40448
07/01/2020;40635
08/01/2020;40078
09/01/2020;39806
10/01/2020;39849
13/01/2020;39541
14/01/2020;39443
15/01/2020;39598
16/01/2020;39676
17/01/2020;39920
20/01/2020;39927
21/01/2020;39892
22/01/2020;39893
23/01/2020;40255
24/01/2020;40322
27/01/2020;40557
28/01/2020;40200
29/01/2020;40321
30/01/2020;40897
31/01/2020;41012
01/02/2020;41099
03/02/2020;40633
04/02/2020;40056
05/02/2020;40213
06/02/2020;40287
07/02/2020;40563
10/02/2020;40607
11/02/2020;40353
12/02/2020;40427
13/02/2020;40580
14/02/2020;40879
17/02/2020;40686
18/02/2020;41311
19/02/2020;41463
20/02/2020;41886
21/02/2020;42511
24/02/2020;43456
25/02/2020;42675
26/02/2020;42349
27/02/2020;42193
28/02/2020;41763
02/03/2020;42017
03/03/2020;43100
04/03/2020;43235
05/03/2020;43874
06/03/2020;44098
09/03/2020;44308
10/03/2020;43694
11/03/2020;43334
12/03/2020;42217
13/03/2020;40382
16/03/2020;39548
17/03/2020;40279
18/03/2020;39764
19/03/2020;39889
20/03/2020;40419
23/03/2020;41317
24/03/2020;41873
25/03/2020;42713
26/03/2020;43631
27/03/2020;43590
30/03/2020;43883
31/03/2020;43225
01/04/2020;43578
03/04/2020;44298
07/04/2020;45043
08/04/2020;44944
09/04/2020;45279
13/04/2020;46270
15/04/2020;46696
16/04/2020;47203
17/04/2020;45855
20/04/2020;45724
21/04/2020;45383
22/04/2020;46189
23/04/2020;46475
24/04/2020;46550
27/04/2020;46353
28/04/2020;46188
29/04/2020;45439
30/04/2020;44647
01/05/2020;45251
04/05/2020;45762
05/05/2020;45539
06/05/2020;45387
07/05/2020;46147
08/05/2020;45820
11/05/2020;45785
12/05/2020;45635
13/05/2020;45983
14/05/2020;46631
15/05/2020;47352
18/05/2020;46652
19/05/2020;47036
20/05/2020;47129
21/05/2020;46417
22/05/2020;47057
25/05/2020;46953
26/05/2020;46393
27/05/2020;46647
28/05/2020;46474
29/05/2020;46858
01/06/2020;47018
02/06/2020;46796
03/06/2020;46203
04/06/2020;46781
05/06/2020;46346
08/06/2020;46110
09/06/2020;46595
10/06/2020;46629
11/06/2020;47405
12/06/2020;47325
15/06/2020;46999
16/06/2020;47534
17/06/2020;47320
18/06/2020;47328
19/06/2020;47907
22/06/2020;47912
23/06/2020;48186
24/06/2020;48105
25/06/2020;47952
26/06/2020;48363
29/06/2020;48194
30/06/2020;48861
01/07/2020;48400
02/07/2020;48437
03/07/2020;48336
06/07/2020;48247
07/07/2020;48796
08/07/2020;49160
09/07/2020;48896
10/07/2020;48883
13/07/2020;49180
14/07/2020;49277
15/07/2020;49182
16/07/2020;48811
17/07/2020;49001
20/07/2020;49067
21/07/2020;49559
22/07/2020;50115
23/07/2020;50762
24/07/2020;51120
27/07/2020;52227
28/07/2020;52731
29/07/2020;53207
30/07/2020;52986
31/07/2020;53582
03/08/2020;53927
04/08/2020;54784
05/08/2020;55597
06/08/2020;56117
07/08/2020;55018
10/08/2020;55243
11/08/2020;52144
12/08/2020;52505
13/08/2020;53148
14/08/2020;52451
17/08/2020;53435
18/08/2020;53738
19/08/2020;52824
20/08/2020;52302
21/08/2020;52045
24/08/2020;51385
25/08/2020;50936
26/08/2020;51619
27/08/2020;50507
28/08/2020;51050
31/08/2020;51099
01/09/2020;51017
02/09/2020;50577
03/09/2020;50768
04/09/2020;50728
07/09/2020;51149
08/09/2020;51433
09/09/2020;51486
10/09/2020;51832
11/09/2020;51393
14/09/2020;51759
15/09/2020;51818
16/09/2020;51876
17/09/2020;51498
18/09/2020;51764
21/09/2020;50512
22/09/2020;50454
23/09/2020;49576
24/09/2020;49959
25/09/2020;49539
28/09/2020;49928
29/09/2020;50607
30/09/2020;50232
01/10/2020;50345
05/10/2020;50809
06/10/2020;50617
07/10/2020;50133
08/10/2020;50239
09/10/2020;50872
12/10/2020;51166
13/10/2020;50306
14/10/2020;50614
15/10/2020;50775
16/10/2020;50605
19/10/2020;50751
20/10/2020;50937
21/10/2020;51313
22/10/2020;50741
23/10/2020;50820
26/10/2020;50953
27/10/2020;50984
28/10/2020;50483
29/10/2020;50276
30/10/2020;50641
02/11/2020;51032
03/11/2020;51509
04/11/2020;50829
05/11/2020;51901
06/11/2020;52190
09/11/2020;49795
10/11/2020;50561
11/11/2020;50230
12/11/2020;50652
13/11/2020;50956
14/11/2020;50945
16/11/2020;50870
17/11/2020;50806
18/11/2020;50377
19/11/2020;50063
20/11/2020;50279
23/11/2020;49555
24/11/2020;48683
25/11/2020;48568
26/11/2020;48597
27/11/2020;48189
30/11/2020;47898
01/12/2020;48641
02/12/2020;48959
03/12/2020;49061
04/12/2020;49322
07/12/2020;49923
08/12/2020;50049
09/12/2020;49256
10/12/2020;49081
11/12/2020;49306
14/12/2020;48916
15/12/2020;49416
16/12/2020;49544
17/12/2020;50263
18/12/2020;50100
21/12/2020;50146
22/12/2020;49768
23/12/2020;49909
24/12/2020;49787
28/12/2020;49761
29/12/2020;49722
30/12/2020;49881
31/12/2020;50081
01/01/2021;50081
04/01/2021;51349
05/01/2021;51456
06/01/2021;50545
07/01/2021;50918
08/01/2021;49035
11/01/2021;49386
12/01/2021;49098
13/01/2021;49354
14/01/2021;49238
15/01/2021;48745
18/01/2021;48918
19/01/2021;49011
20/01/2021;49528
21/01/2021;49418
22/01/2021;49131
25/01/2021;49144
27/01/2021;48879
28/01/2021;48672
29/01/2021;49111
01/02/2021;48424
02/02/2021;47752
03/02/2021;47703
04/02/2021;46695
05/02/2021;46978
08/02/2021;47726
09/02/2021;47818
10/02/2021;47863
11/02/2021;47377
12/02/2021;47169
15/02/2021;47118
16/02/2021;46777
17/02/2021;46134
18/02/2021;46046
19/02/2021;46095
22/02/2021;46782
23/02/2021;46632
24/02/2021;46369
25/02/2021;46085
26/02/2021;45569
01/03/2021;45021
02/03/2021;45224
03/03/2021;44721
04/03/2021;44581
05/03/2021;44442
08/03/2021;44233
09/03/2021;44844
10/03/2021;44774
11/03/2021;44876
12/03/2021;44737
15/03/2021;44906
16/03/2021;44820
17/03/2021;44848
18/03/2021;44942
19/03/2021;45008
22/03/2021;44885
23/03/2021;44636
24/03/2021;44841
25/03/2021;44726
26/03/2021;44629
29/03/2021;43754
30/03/2021;43941
31/03/2021;44418
01/04/2021;44957
05/04/2021;44985
06/04/2021;45685
07/04/2021;46128
08/04/2021;46576
09/04/2021;46344
12/04/2021;46188
13/04/2021;46674
14/04/2021;46317
15/04/2021;46881
16/04/2021;47022
19/04/2021;47084
20/04/2021;47498
21/04/2021;47892
22/04/2021;47426
23/04/2021;47169
26/04/2021;47117
27/04/2021;46960
28/04/2021;46697
29/04/2021;46400
30/04/2021;46431
03/05/2021;46963
04/05/2021;46782
05/05/2021;46591
06/05/2021;47536
07/05/2021;47719
10/05/2021;47925
11/05/2021;47625
12/05/2021;47491
13/05/2021;47452
14/05/2021;47682
17/05/2021;48437
18/05/2021;48288
19/05/2021;48660
20/05/2021;48519
21/05/2021;48368
24/05/2021;48514
25/05/2021;48780
26/05/2021;48728
27/05/2021;48561
28/05/2021;48543
31/05/2021;48807
01/06/2021;48935
02/06/2021;49108
03/06/2021;48293
04/06/2021;48650
07/06/2021;48911
08/06/2021;48908
09/06/2021;48904
10/06/2021;48975
11/06/2021;48717
14/06/2021;48318
15/06/2021;48230
16/06/2021;48279
17/06/2021;46781
18/06/2021;46592
21/06/2021;46904
22/06/2021;46838
23/06/2021;46921
24/06/2021;46701
25/06/2021;46757
28/06/2021;46821
29/06/2021;46438
30/06/2021;46817
01/07/2021;46985
02/07/2021;47286
05/07/2021;47567
06/07/2021;47694
07/07/2021;47887
08/07/2021;47735
09/07/2021;47898
12/07/2021;47768
13/07/2021;47887
14/07/2021;48265
15/07/2021;48358
16/07/2021;48040
19/07/2021;48069
20/07/2021;47861
21/07/2021;47584
22/07/2021;47624
23/07/2021;47521
26/07/2021;47455
27/07/2021;47551
28/07/2021;47535
29/07/2021;48210
30/07/2021;47901
02/08/2021;47937
03/08/2021;47854
04/08/2021;47872
05/08/2021;47959
06/08/2021;46682
09/08/2021;45949
10/08/2021;45936
11/08/2021;46351
12/08/2021;46335
13/08/2021;46886
16/08/2021;47138
17/08/2021;47206
18/08/2021;47069
19/08/2021;47119
20/08/2021;47110
23/08/2021;47511
24/08/2021;47532
25/08/2021;47108
26/08/2021;47163
27/08/2021;47416
30/08/2021;47049
31/08/2021;47060
01/09/2021;47093
02/09/2021;47048
03/09/2021;47342
06/09/2021;47450
07/09/2021;46989
08/09/2021;47072
09/09/2021;47021
10/09/2021;46858
13/09/2021;46946
14/09/2021;47267
15/09/2021;46949
16/09/2021;46120
17/09/2021;46025
20/09/2021;46297
21/09/2021;46641
22/09/2021;46682
23/09/2021;46083
24/09/2021;45995
27/09/2021;46064
28/09/2021;45819
29/09/2021;45550
30/09/2021;46221
01/10/2021;46315
04/10/2021;46618
05/10/2021;46459
06/10/2021;46781
07/10/2021;46737
08/10/2021;46922
11/10/2021;46941
12/10/2021;47097
13/10/2021;47753
14/10/2021;47748
15/10/2021;47106
18/10/2021;47186
19/10/2021;47196
20/10/2021;47380
21/10/2021;47314
22/10/2021;47668
25/10/2021;48030
26/10/2021;47680
27/10/2021;47804
28/10/2021;47777
29/10/2021;47502
01/11/2021;47692
02/11/2021;47683
03/11/2021;46961
04/11/2021;47559
05/11/2021;47959
08/11/2021;48025
09/11/2021;48263
10/11/2021;48857
11/11/2021;49208
12/11/2021;49277
15/11/2021;49269
16/11/2021;49038
17/11/2021;49262
18/11/2021;49047
19/11/2021;48829
22/11/2021;47963
23/11/2021;47460
24/11/2021;47469
25/11/2021;47444
26/11/2021;47610
29/11/2021;47613
30/11/2021;47439
01/12/2021;47525
02/12/2021;47307
03/12/2021;47425
06/12/2021;47787
07/12/2021;47922
08/12/2021;47900
09/12/2021;47802
10/12/2021;47993
13/12/2021;48106
14/12/2021;47895
15/12/2021;47900
16/12/2021;48407
17/12/2021;48467
20/12/2021;48130
21/12/2021;47933
22/12/2021;48026
23/12/2021;48012
24/12/2021;47982
27/12/2021;47933
28/12/2021;47888
29/12/2021;47673
30/12/2021;47746
31/12/2021;47994
03/01/2022;47473
04/01/2022;47763
05/01/2022;48051
06/01/2022;47499
07/01/2022;47481
10/01/2022;47471
11/01/2022;47694
12/01/2022;47802
13/01/2022;47759
14/01/2022;47803
17/01/2022;47908
18/01/2022;47926
19/01/2022;48368
20/01/2022;48372
21/01/2022;48243
24/01/2022;48537
25/01/2022;48836
27/01/2022;47974
28/01/2022;47652
31/01/2022;47840
01/02/2022;47966
02/02/2022;48049
03/02/2022;47884
04/02/2022;47890
07/02/2022;48168
08/02/2022;48345
09/02/2022;48575
10/02/2022;48867
11/02/2022;49015
14/02/2022;49827
15/02/2022;49332
16/02/2022;49546
17/02/2022;50277
18/02/2022;50034
21/02/2022;49998
22/02/2022;50186
23/02/2022;50226
24/02/2022;51403
25/02/2022;50039
28/02/2022;50530
01/03/2022;51565
02/03/2022;51133
03/03/2022;51569
04/03/2022;52274
07/03/2022;53461
08/03/2022;54146
09/03/2022;52724
10/03/2022;53183
11/03/2022;52828
14/03/2022;52238
15/03/2022;51522
16/03/2022;51105
17/03/2022;51597
18/03/2022;51383
21/03/2022;51546
22/03/2022;51219
23/03/2022;51580
24/03/2022;51841
25/03/2022;51687
28/03/2022;51442
29/03/2022;50730
30/03/2022;51042
31/03/2022;51633
01/04/2022;51264
04/04/2022;51229
05/04/2022;51240
06/04/2022;51433
07/04/2022;51681
08/04/2022;51854
11/04/2022;51985
12/04/2022;52656
13/04/2022;52871
14/04/2022;52793
18/04/2022;53104
19/04/2022;52603
20/04/2022;52499
21/04/2022;52356
22/04/2022;52250
25/04/2022;51462
26/04/2022;51655
27/04/2022;51357
28/04/2022;51450
29/04/2022;51809
02/05/2022;50831
03/05/2022;51022
04/05/2022;50836
05/05/2022;51653
06/05/2022;51381
09/05/2022;51026
10/05/2022;50662
11/05/2022;50862
12/05/2022;50249
13/05/2022;49944
16/05/2022;50291
17/05/2022;50237
18/05/2022;50235
19/05/2022;50579
20/05/2022;50842
23/05/2022;50934
24/05/2022;51146
25/05/2022;50815
26/05/2022;50858
27/05/2022;50961
30/05/2022;50908
31/05/2022;50924
01/06/2022;50504
02/06/2022;51078
03/06/2022;51287
06/06/2022;50871
07/06/2022;50929
08/06/2022;51036
09/06/2022;50971
10/06/2022;51650
